Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
257,3286,A,,,,12406423994,12406423994,1.48817E+11,2056540325,293
258,2627,A,,,,12403689373,12332029080,3.2261E+11,2583396704,283
259,3230,A,C13238 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12400973838,12400973838,98642024523,1772951346,257
260,1828,A,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12398998759,11926487693,1.07465E+11,2185414980,255
261,2975,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12398363720,12218241556,4.95977E+11,2786944015,272
262,1227,A,,,,12388549755,12385067589,1.04909E+11,2104087431,234
263,1908,A,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12379798320,11374922793,1.11934E+11,1885397819,212
264,2811,A,C13248 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12376216118,11686216422,67307152910,1847226547,254
265,3756,A,,,,12356580346,12356580346,64991357297,1258630982,300
266,3271,A,C13231 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12334804169,12334804169,3.67029E+11,2666386783,300
267,3342,A,,,,12320869883,12196395807,4.22559E+11,2278065896,266
268,3348,A,,,,12312272440,11383567245,62432866114,1291869120,239
269,1615,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12309083143,12305660499,4.33297E+11,2858582127,300
270,3867,A,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,12306585525,12306585525,1.07733E+11,784870368,300
271,2929,A,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12304279178,12300476109,1.43734E+11,2416145785,283
272,3727,A,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12302123983,12302123983,4.45854E+11,2214334940,300
273,1222,A,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12262325376,11426832847,1.19527E+11,2129400657,225
274,3748,A,,,,12258909560,12258909560,40525076434,1003417471,300
275,2655,A,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12248931344,12247259436,2.44534E+11,2473946945,300
276,2476,A,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12248663735,12244674722,93332547733,1697105774,234
277,3135,A,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12241197698,12166820566,5.33677E+11,2715677383,281
278,3022,A,,,,12224667134,12224409791,5.53917E+11,2845888806,300
279,1641,A,,,,12219454922,11508927838,1.95561E+11,2304970325,230
280,2907,A,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12198205126,11974887410,5.90168E+11,2974679576,300
281,3294,A,C13238 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12180689700,12178923418,3.15205E+11,2328476994,258
282,1587,A,,,,12167094410,11109362821,2.296E+11,2198632648,224
283,3065,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12157768866,12157610382,3.26019E+11,2172664479,300
284,1964,A,,,,12157347750,11770440648,98101678392,1575594487,190
285,1929,A,,,,12133308238,12119331971,1.98317E+11,2725570487,251
286,3419,A,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12126988019,10727369115,1.69778E+11,1890555685,213
287,3453,A,,,,12122982128,12096166757,5.56794E+11,2598582861,245
288,1684,A,,,,12100452438,10841667552,1.35157E+11,1989478484,222
289,1744,A,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12097289148,11594102289,1.21688E+11,1902302185,255
290,3155,A,,,,12091903823,11903768794,8.77737E+11,3257108465,218
291,1241,A,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12083916549,11417924176,89231666695,1890651982,236
292,3224,A,,,,12078337914,11239067493,1.68663E+11,2025182281,245
293,1103,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12070404469,12064201023,3.4624E+11,2566264917,217
294,3884,A,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,12054743924,12054743924,1.62072E+11,876765743,300
295,3725,A,,,,12050866419,12046110898,1.86607E+11,1320564202,300
296,2170,A,,,,12032033640,12032033640,99323523241,2161676891,240
297,1134,A,,,,12021854667,11984724189,1.95794E+11,1626068972,194
298,3502,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12020985428,12020985428,2.13947E+11,2079370507,300
299,3273,A,,,,11996779820,11996779820,1.47595E+11,1923895923,300
300,1387,A,,,,11977174406,11735851582,91983753655,1825542739,181
301,2370,A,C13235 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11975747470,11917100965,3.73452E+11,2982455344,272
302,3758,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11958191699,11679622278,3.00656E+11,1725193476,267
303,3630,A,,,,11944756264,11790405371,4.21796E+11,2061635013,275
304,1885,A,,,,11944264185,11901946982,6.95432E+11,3256813212,244
305,2992,A,C13235 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11913829654,9911005903,3.33615E+11,2018638667,187
306,2459,A,,,,11909855085,11901319321,5.10555E+11,2633223947,246
307,3889,A,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,11900403858,11900403858,76471724550,577823686,300
308,1553,A,C13239 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11897167546,11144711074,1.35817E+11,1774563789,214
309,3312,A,C13238 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11897074155,11330614195,2.29998E+11,1571785104,260
310,1623,A,,,,11895530380,11895530380,1.56012E+11,2459321533,220
311,3386,A,,,,11889311629,11567097970,86817490871,1491885346,275
312,2012,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11870698782,11841419972,3.80126E+11,2355479418,287
313,3783,A,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11865971791,11649029596,1.25013E+11,1359752585,284
314,3610,A,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11857672062,11857672062,1.73252E+11,2089528492,277
315,1158,A,,,,11850545050,11456057780,4.79578E+11,2778384212,275
316,2416,A,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11844186613,10315713734,3.34162E+11,2445421466,202
317,3530,A,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11835081657,11063690221,1.0469E+11,1938824046,238
318,2350,A,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11833801931,11411250499,1.39629E+11,2065552586,201
319,1203,A,,,,11830500214,10668042744,1.51394E+11,2009111434,214
320,1196,A,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11826623895,11826623895,1.11648E+11,2207670458,235
321,1385,A,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11826578392,11813388181,3.79389E+11,2986281173,233
322,3851,A,,,,11826282531,11820195796,2.11311E+11,930593814,292
323,1447,A,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11825976610,11813499027,3.70561E+11,2792957975,297
324,2010,A,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11824179890,11824179890,5.82156E+11,3374805224,300
325,3275,A,,,,11823318426,11708353377,2.61326E+11,2096167286,276
326,3753,A,,,,11795790633,11713159365,48941243018,1017319603,287
327,1480,A,,,,11793030435,11785712723,2.49391E+11,2627756715,254
328,3807,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11790518421,11644421650,1.26724E+11,1181645697,277
329,3265,A,,,,11767121533,11767121533,84401517985,1803089132,300
330,3641,A,,,,11749321286,11092224682,85187246932,1027510752,259
331,1602,A,,,,11748115231,10289126782,1.44427E+11,1806468859,206
332,2158,A,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11745832882,11648036030,5.38147E+11,2904785454,292
333,1190,A,,,,11713324268,11303918918,1.11877E+11,1893378222,194
334,2988,A,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11705357919,11705357919,3.56326E+11,2589012656,286
335,3043,A,C13200 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11704985266,11704985266,1.85499E+11,1834127531,235
336,1259,A,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11692114023,11082392951,73873307566,1821544938,209
337,1709,A,,,,11674278265,11460453158,5.5205E+11,2690803012,282
338,3785,A,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11672259791,11604870973,56286606731,1015946586,296
339,2777,A,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11665850113,11662441960,1.55285E+11,2072212835,262
340,3388,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11665354919,11388711445,2.70151E+11,1564092272,264
341,1945,A,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11664417381,10565613858,3.17857E+11,2722109164,243
342,1067,A,,,,11654578455,11012518706,1.07152E+11,1572497434,162
343,3343,A,,,,11637515961,8837193410,6.23815E+11,2409077271,144
344,1633,A,,,,11629966467,10484886287,2.03456E+11,1954476500,224
345,1955,A,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11617975576,11497300532,3.53788E+11,2634245237,294
346,3561,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11596954394,10424778126,2.17106E+11,1702492331,229
347,2446,A,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11592632040,10511222729,1.95704E+11,1891671979,205
348,2721,A,C13235 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11583230672,10648865274,4.15935E+11,2501960446,232
349,2280,A,,,,11563633917,11563633917,1.45692E+11,2222396463,265
350,3862,A,,,,11563103765,11475595709,1.18386E+11,984585873,276
351,1380,A,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11562367679,11550449547,1.20074E+11,1526633053,209
352,3611,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11560231135,10761827263,2.48234E+11,1645332695,241
353,1330,A,C13233 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11551373628,11551355032,1.82336E+11,2583299453,210
354,1443,A,,,,11543233558,11540634124,2.10708E+11,2390446950,241
355,2143,A,,,,11530186103,11530186103,1.63456E+11,2328748763,209
356,2776,A,C13202 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11529646205,11479814489,3.82233E+11,2615512648,286
357,3233,A,C13231 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11527788366,11527788366,2.97466E+11,2261803213,300
358,3840,A,,,,11526152030,11526152030,85510804750,915392077,300
359,1839,A,C13202 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11518798287,11518798287,1.3572E+11,2383834955,239
360,2222,A,,,,11518301259,11518301259,1.5012E+11,1913005241,228
361,1012,A,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11508294272,11505918838,2.54758E+11,2171946504,300
362,2232,A,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11498846995,10058668040,1.23478E+11,1874977254,182
363,1152,A,,,,11491869597,10858144498,1.1783E+11,2273739984,239
364,3136,A,,,,11491423631,11156406449,2.10121E+11,2107731225,255
365,3849,A,,,,11490530515,11448270588,1.83064E+11,1223850312,286
366,3788,A,,,,11487123211,11487123211,1.69858E+11,1530944436,300
367,2813,A,,,,11480248103,9754313271,4.00068E+11,2264788645,185
368,3724,A,,,,11478632865,10289040415,2.59459E+11,1700186882,222
369,3114,A,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11477947404,11477947404,93720633238,1662121692,225
370,1487,A,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11471222958,11462341705,4.63863E+11,2849342984,300
371,1301,A,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11459260804,10663592407,2.06582E+11,2097023726,205
372,2939,A,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11456602632,11456602632,4.68515E+11,2657383766,300
373,2519,A,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11443598416,10749346821,1.19207E+11,1822935490,216
374,2518,A,,,,11428567969,11428567969,1.25238E+11,2252123426,232
375,2033,A,,,,11403268615,11403268615,1.12309E+11,2092229682,217
376,2369,A,,,,11402463236,11402463236,3.09607E+11,2368388907,284
377,2693,A,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11397780684,9778015141,3.02549E+11,2083931916,197
378,2263,A,,,,11396296134,9130634790,1.86908E+11,1709435974,137
379,1017,A,C13239 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11374100797,10470917977,2.49686E+11,2602771695,214
380,3059,A,,,,11357055666,11319227036,7.38577E+11,3002340308,212
381,2940,A,,,,11353499570,11351504549,3.20768E+11,2341950627,228
382,2797,A,,,,11344599596,11344599596,1.48203E+11,1942512818,300
383,1297,A,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11330390342,10962136428,66876996079,1368691880,214
384,1758,A,,,,11328780245,10586441838,1.728E+11,2232457234,214
385,2961,A,,,,11317212648,10069666219,1.13837E+11,1507449388,206
386,2755,A,,,,11311060674,11311060674,3.6165E+11,2473887077,250
387,3228,A,,,,11309005643,11309005643,1.12647E+11,1873389527,235
388,2276,A,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11301327192,9803541831,2.5839E+11,2337423575,180
389,1046,A,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11282994355,10945226124,1.85369E+11,2000581145,222
390,1591,A,,,,11278228865,9715471846,5.62637E+11,2555423619,185
391,3002,A,C13233 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11274094476,11274094476,3.30111E+11,2335568269,249
392,3925,A,,,,11271612362,10870970039,38658335525,436636492,300
393,2711,A,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11263556015,10360011246,1.1041E+11,1871559926,227
394,1080,A,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11253794437,11253794437,2.30231E+11,2166281359,215
395,2256,A,,,,11252688106,11231442515,2.26753E+11,2137748863,219
396,3176,A,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11246678284,10426157643,7.20294E+11,2686732228,255
397,3820,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11240810835,11240810835,1.77E+11,1177178843,289
398,3803,A,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11240413915,11240413915,1.13292E+11,1000721272,279
399,3491,A,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11237690817,11237690817,1.131E+11,1731761255,256
400,2262,A,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11218953725,11218953725,1.20056E+11,2053519226,238
401,2391,A,C13239 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11212774844,11212774844,1.13972E+11,1850078377,226
402,1336,A,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11211681584,10833036320,2.05954E+11,2277957267,184
403,1150,A,,,,11210936655,10400400881,1.78741E+11,2065666276,186
404,1392,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11209323921,11188840341,3.974E+11,2544522232,251
405,2724,A,,,,11205503332,10211376906,3.48087E+11,2202285272,219
406,1026,A,,,,11204227906,10163800964,1.34771E+11,1864605895,215
407,1977,A,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11165657068,10576673616,1.15996E+11,1683945885,199
408,3355,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11160202362,11160202362,4.1578E+11,2238512599,300
409,2607,A,,,,11158162492,10195870102,1.70433E+11,1911274879,216
410,1289,A,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11151686933,11151686933,1.13695E+11,2179860446,212
411,2636,A,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11144410701,11144410701,1.25581E+11,1975751934,211
412,2126,A,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11142442220,10535567416,82893877358,1977908160,211
413,1374,A,,,,11139067236,11105369904,2.45699E+11,2186087395,197
414,2849,A,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11131327851,10426611343,82004098141,1903188376,214
415,3737,A,C13233 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11129073955,10454919474,1.95867E+11,1493460570,247
416,3202,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11120866359,11120866359,5.52525E+11,2578191914,257
417,2481,A,C13200 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11101950949,11101950949,4.94677E+11,2668458899,293
418,3719,A,,,,11099908387,11099908387,1.95918E+11,1382817764,275
419,1453,A,,,,11099285577,10236075736,1.5253E+11,1938456665,228
420,1972,A,,,,11089410892,11089410892,93084493254,1754333672,248
421,3790,A,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11073147855,11073147855,93586436562,1082834864,297
422,1235,A,,,,11065152647,11065106939,1.42058E+11,1825101557,227
423,2743,A,,,,11063662659,10100040188,4.6309E+11,2269985984,234
424,3313,A,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,11059384110,11059384110,1.68448E+11,1960069686,300
425,1959,A,,,,11050288968,11050288968,1.5996E+11,1906014536,231
426,3314,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11044483890,11033307895,5.6664E+11,2716672847,223
427,1377,A,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11040357470,11040357470,1.54217E+11,1918277787,194
428,2910,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11038239267,11017007999,3.90248E+11,2272930986,300
429,2539,A,,,,11036755207,10347434887,2.72444E+11,2068244491,251
430,1064,A,,,,11036344020,10124988852,1.70859E+11,1878320590,193
431,3146,A,C13247 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,11028074391,10459013041,1.40157E+11,1884768281,180
432,2011,A,,,,11023154295,11012465560,3.98269E+11,2748103664,207
433,2490,A,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,10996910376,10053780221,2.82992E+11,2177120745,233
434,3717,A,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,10977442308,9827671080,90306540196,1362917005,218
435,1679,A,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10974748513,10968142239,79407704597,1509885104,181
436,3326,A,,,,10970751348,10969060739,3.37389E+11,1916390929,258
437,1166,A,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10958020901,10919003548,2.31009E+11,2373517831,293
438,3052,A,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10956042464,10956042464,2.17934E+11,2188700808,247
439,3824,A,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,10946249103,10291750552,89874629488,935529402,263
440,2874,A,,,,10942186499,10942186499,2.36829E+11,1914530466,295
441,1109,A,,,,10937657985,10937657985,4.01233E+11,2502423725,265
442,2291,A,,,,10936857328,10936857328,1.90163E+11,2016669739,264
443,1281,A,,,,10935321492,10931659867,4.94678E+11,2721378311,178
444,3134,A,C13232 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10931714167,9067662077,1.71995E+11,1497461853,190
445,1942,A,,,,10922662403,10091444587,1.99805E+11,1953707570,216
446,3107,A,,,,10919207862,10502044463,3.07653E+11,2015803273,268
447,3845,A,,,,10914569138,10914569138,50917655765,706903380,300
448,1034,A,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,10907380922,10907380922,7.15172E+11,3507920482,300
449,1399,A,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10906751533,10013544785,2.87053E+11,2454647838,185
450,2393,A,,,,10895330517,9693351817,2.2425E+11,2373592609,205
451,2298,A,,,,10879488792,10597720037,3.7186E+11,2282965757,272
452,3728,A,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,10878327894,9672304214,1.03883E+11,1250862885,231
453,3558,A,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10876221652,9661658656,3.68536E+11,2021323451,221
454,1213,A,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10861739914,10154579952,1.00625E+11,1606702896,217
455,2745,A,,,,10861539992,10226984889,1.30904E+11,2111730983,234
456,3618,A,C13237 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10860651076,8728071470,1.14317E+11,1143764730,171
457,1122,A,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10845119237,9560956097,1.7707E+11,2238339028,185
458,3459,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10841349441,9095033710,3.97142E+11,2360929790,175
459,1095,A,,,,10826921018,10826921018,1.70414E+11,2335053817,205
460,2376,A,,,,10826565502,10826565502,2.57121E+11,1849503485,300
461,3159,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,10825049935,10825049935,4.38889E+11,2229447198,261
462,2139,A,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,10825018114,10408425052,4.38579E+11,2423961988,217
463,2247,A,,,,10824996262,10824996262,2.46104E+11,2287765894,234
464,2057,A,,,,10821706133,10821706133,1.42223E+11,2122127549,192
